,title,description,date,aid,bvid,time,length,play,typeid,comment
0,感动！大三男生2次捐造血干细胞救人：“国家给我助学金我要回馈”,"来源：人民视频
在陕西西安，大三男生林启和在加入造血干细胞捐献者资料库后，2019年被配型成功，他说服家人进行了捐献。5个月后，由于患者恢复不好，他又进行了二次捐献。“国家给了我助学金，我也要也回馈社会，做点事情。”",2020-04-23 04:18:46,710410426,BV19Q4y1P7iA,1587615526,01:06,28470,21.0,318.0
1,每一帧都燃爆！海军发布形象宣传片《向海图强》,在人民海军成立71周年之际，海军对外发布形象宣传片《向海图强》。该片分为潜艇、水面舰艇、航空兵、陆战队、岸防部队5个篇章，通过震撼有力的实战化训练画面，展示航母、战略核潜艇、055型驱逐舰等新型主战装备的海上新航迹，将海军官兵时刻牢记领袖嘱托、不断提高打赢能力的不懈追求浓缩进3分47秒的影音里，生动展现了近年来海军持续深入推进转型发展取得的巨大成就，以及万里海疆广大官兵瞄准世界一流、勇担转型重任的形象风采。（莫小亮 李珂嘉贺）,2020-04-22 11:02:15,840365174,BV1D54y1972o,1587553335,03:48,140286,96.0,1303.0
2,外交部：世卫组织不迎合美方就被停止捐资，这是典型的威胁讹诈,"来源：外交部发言人办公室
4月21日，外交部发言人耿爽表示，美国自恃世卫组织最大出资国，认为世卫组织应该听其指挥，这是典型的霸权心态。世卫组织坚持客观公正，对美方不予迎合，美方就停止捐资，这是典型的威胁讹诈，美方对世卫组织的攻击抹黑没有事实依据，施压胁迫更是不得人心。",2020-04-22 10:50:29,840317323,BV1154y197zq,1587552629,03:15,195664,96.0,906.0
3,【见字如面】今日说“法”,心传有道，对话千年。今天是阳历4月22日，也是“世界法律日”，在这个普法、学法的重要日子里，我们一起来聊一聊这个相当传奇的“法”字。,2020-04-22 10:00:21,710356958,BV1jQ4y1T7r8,1587549621,06:01,41374,124.0,397.0
4,习近平：孩子们要文明精神野蛮体魄,"来源：央视新闻
21日上午，习近平总书记来到安康市平利县老县镇考察调研。在镇中心小学，习近平走进五年级一班的课堂，亲切询问孩子们的学习和生活情况。习近平说：“现在孩子普遍眼镜化，这是我的隐忧。还有身体的健康程度，由于体育锻炼少，有所下降。文明其精神，野蛮其体魄，我说的‘野蛮其体魄’就是强身健体。”",2020-04-22 01:27:03,710281922,BV1RQ4y1K7FR,1587518823,00:40,455041,96.0,45.0
5,特朗普被质问为何那么晚才关闭美国：“当时确诊病例并不多 你应该感激我的判断”,"来源：人民日报海外网“海客新闻”
4月19日的白宫记者会上，特朗普又和女记者吵起来了。女记者质疑特朗普自称知道疫情会大流行，但关闭美国的时间太晚，特朗普表示：当时确诊病例并不多 你应该感激我的判断。",2020-04-21 07:00:34,497828608,BV1CK411V7oH,1587452434,01:07,384719,96.0,4298.0
6,美官员声称就疫情“追责”中国？耿爽连发三问驳斥,"来源：外交部发言人办公室
近日，美方一些政客利用新冠肺炎病毒源头问题抹黑中国抗疫努力，并声称要向中国“追责”。对此，中国外交部发言人耿爽20日在北京举行的例行记者会上连发三问进行驳斥。",2020-04-21 03:00:24,455323529,BV1f5411t7Ev,1587438024,03:03,173018,96.0,1474.0
7,“有一种精神，叫中国女排。”,"致敬时代巨变，展望未来十年。共青团中央宣传部联合中国日报新媒体、火星演讲会推出“向上的力量•未来十年”大型主题演讲活动，邀请各行业代表齐聚同一个舞台，与你一起展望未来十年！各位嘉宾演讲精彩来袭，不容错过！
2018年2月3日，她正式宣布退役，结束了十二年的运动生涯。虽然她离开了赛场，但排球已经成为她生命当中的一个重要组成部分，她的榜样形象，让女排精神更根植在每个中国人的心中。今天让我们聆听“女排姑娘”惠若琪的故事。",2020-04-20 09:50:47,540344056,BV15i4y1t7QL,1587376247,09:41,95373,39.0,614.0
8,"""医食无忧""！钟南山袁隆平罕见同台","素材来自网络
今天，网上流传一段2011年钟南山和袁隆平在某颁奖典礼同框视频。钟老还打趣说：“我刚给隆平大哥检查过身体，但是以后别再抽烟了，好不好？”网友：“医食无忧”组合！",2020-04-20 07:51:33,710300790,BV1DQ4y1K7Yx,1587369093,00:22,485691,96.0,2624.0
9,坚持43年，69岁的他如何圆梦，登顶珠峰？,"致敬时代巨变，展望未来十年。共青团中央宣传部联合中国日报新媒体、火星演讲会推出“向上的力量•未来十年”大型主题演讲活动，邀请各行业代表齐聚同一个舞台，与你一起展望未来十年！各位嘉宾演讲精彩来袭，不容错过！
2018年5月14号，尼泊尔时间早上8点31分，69岁的无腿老人夏伯渝成功登顶珠峰。43年拼搏，5次越挫越勇尝试，今天让我们聆听英雄攀登者夏伯渝倾注一生的珠峰梦……",2020-04-19 07:40:04,370335701,BV1mZ4y1x7yj,1587282004,12:47,86924,39.0,586.0
10,美国所谓“疫情初期一直被中方误导”？赵立坚三连问回击！,"来源：外交部发言人办公室
针对美国所谓“疫情初期一直被中方误导”的言论，中国外交部发言人赵立坚指出：如果说美方在疫情初期受到误导或没有充足的信息，为什么美国疾控中心1月15日就发布了关于新冠肺炎的警告？为什么美方1月25日就宣布关闭驻武汉总领馆并撤出人员？为什么2月2日就对所有中国公民及过去14天到过中国的外国人关闭边境？抹黑、污名化掩盖不了事实，栽赃、甩锅赶不走病毒。我们奉劝美方停止政治操弄，做好自己的事。",2020-04-18 10:02:25,840326941,BV1B54y1975K,1587204145,01:27,242860,96.0,1158.0
11,何为承诺？面对疫情，这是解放军的答案……,"来源：央视军事
‍“中国人民解放军誓死不退”“要把‘孩子们’平安带回去”“若有战，召必回”……他们的一句句承诺还在耳畔回响；
如今完成医疗救治任务，陆续离开武汉，他们的承诺都一一实现。
一次次无畏冲锋，每一天无悔坚守，事了拂衣去深藏身与名……",2020-04-18 07:41:53,625339851,BV18t4y127hs,1587195713,06:14,122759,96.0,716.0
12,【青年讲师谈】第三讲：抗疫中的流行词，你读懂没,【青年讲师谈】第三讲：抗疫中的流行词，你读懂没,2020-04-18 02:42:19,625332459,BV18t4y127M9,1587177739,12:46,45707,39.0,260.0
13,记者：我知道你…… 特朗普：你再说我就走了,"来源：CGTN
特朗普打断记者连喊三遍“安静”，“你要是再说，我就走了，你和他们吵去吧！”",2020-04-17 08:44:53,540352994,BV18i4y1t7Kc,1587113093,00:58,583460,96.0,2364.0
14,特朗普政府新冠应对动态时间线梳理,"来源：CGTN
拥有世界领先技术、丰富资源和众多领域专家的美国，新冠病例却持续失控飙升。从中国1月3日开始定期向美方通报疫情信息和防控举措，到美国3月13日全国进入紧急状态，这70天里白宫本可以做很多事，但特朗普政府都做了什么呢？",2020-04-17 05:35:49,582805437,BV1h64y1T7rd,1587101749,03:08,187021,96.0,1308.0
