Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Afghanistan,2018,51.3,17.9,28.2,26.2,91.8,79.3,98.3,53.0,57.3,77.8,66.0,10.0,10.0
Albania,2018,64.5,54.1,25.4,39.9,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0
Algeria,2018,44.7,27.8,35.2,29.0,74.0,45.9,19.2,68.1,48.7,69.9,63.5,25.0,30.0
Angola,2018,48.6,36.0,25.4,18.9,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0
Argentina,2018,52.3,40.8,44.5,32.6,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55.0,60.0
Armenia,2018,68.7,55.3,47.4,40.5,84.7,80.0,67.2,78.7,69.9,75.8,80.0,75.0,70.0
Australia,2018,80.9,78.7,93.4,77.4,63.0,61.2,84.3,89.1,79.7,87.4,86.2,80.0,90.0
Austria,2018,71.8,83.5,80.9,73.5,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90.0,70.0
Azerbaijan,2018,64.3,53.6,36.8,39.9,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55.0,60.0
Bahrain,2018,67.7,62.1,55.1,51.8,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75.0,80.0
"Bangladesh ",2018,55.1,32.4,32.6,21.2,72.7,94.2,78.9,52.1,66.4,69.0,61.2,50.0,30.0
Barbados,2018,57.0,51.4,54.4,53.8,74.0,39.3,0.0,70.5,63.2,85.0,62.2,70.0,60.0
Belarus,2018,58.1,53.5,57.3,42.0,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30.0,10.0
Belgium,2018,67.5,81.2,69.5,70.9,44.0,12.1,67.9,80.6,59.5,82.6,86.9,85.0,70.0
Belize,2018,57.1,42.1,53.5,34.7,80.0,65.5,50.0,62.9,48.7,78.3,64.9,55.0,50.0
Benin,2018,56.7,35.5,31.3,30.2,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80.0,50.0
Bhutan,2018,61.8,60.9,51.6,50.9,83.0,72.2,80.0,72.5,75.7,70.5,74.4,20.0,30.0
Bolivia,2018,44.1,19.0,11.4,23.1,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5.0,40.0
Bosnia and Herzegovina,2018,61.4,39.5,43.7,28.4,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65.0,60.0
Botswana,2018,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79.0,83.9,65.0,70.0
Brazil,2018,51.4,55.8,55.5,31.4,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50.0,50.0
Brunei Darussalam,2018,64.2,56.6,57.1,45.4,85.6,57.7,20.0,79.9,88.9,75.1,89.1,65.0,50.0
Bulgaria,2018,68.3,63.6,42.5,38.2,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70.0,60.0
Burkina Faso,2018,60.0,42.1,47.1,31.8,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0
Burma,2018,53.9,32.5,17.6,28.2,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30.0,20.0
Burundi,2018,50.9,17.6,21.7,26.2,71.0,78.6,54.8,53.0,63.2,70.2,69.2,55.0,30.0
Cabo Verde,2018,60.0,42.1,52.0,42.8,74.0,71.5,40.2,64.6,40.5,83.5,68.2,80.0,60.0
Cambodia,2018,58.7,36.0,24.5,17.7,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60.0,50.0
Cameroon,2018,51.9,40.6,29.4,23.4,73.7,86.1,72.0,44.0,42.9,82.5,53.4,25.0,50.0
Canada,2018,77.7,87.5,77.1,78.3,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80.0,80.0
Central African Republic,2018,49.2,17.9,28.2,24.6,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45.0,30.0
Chad,2018,49.3,25.1,24.1,23.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60.0,40.0
Chile,2018,75.2,67.9,63.4,61.2,78.0,81.3,91.7,72.4,60.4,82.4,88.7,85.0,70.0
China,2018,57.8,46.7,65.4,47.3,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25.0,20.0
Colombia,2018,68.9,60.7,36.4,33.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80.0,70.0
Comoros,2018,56.2,36.7,28.2,27.5,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45.0,30.0
"Costa Rica ",2018,65.6,54.8,57.8,51.8,79.3,88.9,46.8,68.3,50.3,85.0,84.7,70.0,50.0
"Côte d'Ivoire ",2018,62.0,39.4,44.2,36.6,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75.0,50.0
Croatia,2018,61.0,65.9,56.5,40.5,66.0,32.5,67.2,58.9,43.0,79.1,87.4,75.0,60.0
Cuba,2018,31.9,29.7,10.0,38.1,49.0,0.0,64.4,20.0,20.0,66.4,64.7,10.0,10.0
Cyprus,2018,67.8,71.2,56.7,41.3,75.2,52.9,79.3,77.0,55.7,83.0,86.9,75.0,60.0
Czech Republic,2018,74.2,73.0,57.9,51.1,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80.0,80.0
Democratic Republic of Congo,2018,52.1,24.1,23.9,27.3,73.2,94.8,99.1,60.2,47.8,60.3,64.6,30.0,20.0
Denmark,2018,76.6,84.8,83.6,84.1,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90.0,80.0
Djibouti,2018,45.1,19.0,13.8,29.0,69.8,27.2,18.0,51.7,58.9,69.5,54.9,80.0,50.0
Dominica,2018,64.5,48.6,69.2,49.9,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75.0,30.0
Dominican Republic,2018,61.6,51.7,23.1,26.2,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75.0,40.0
Ecuador,2018,48.5,36.7,23.3,30.2,79.4,52.5,47.0,55.6,43.7,70.1,68.8,35.0,40.0
Egypt,2018,53.4,32.7,52.5,32.2,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60.0,50.0
"El Salvador ",2018,63.2,37.3,35.4,25.2,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80.0,60.0
Equatorial Guinea,2018,42.0,29.8,17.6,26.2,69.6,61.0,19.1,45.6,29.8,81.7,53.8,40.0,30.0
Eritrea,2018,41.7,35.5,13.8,23.4,79.9,75.6,0.0,56.7,65.7,60.9,69.2,0.0,20.0
Estonia,2018,78.8,80.4,83.9,75.7,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90.0,80.0
Eswatini,2018,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50.0,40.0
Ethiopia,2018,52.8,31.1,37.6,37.7,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35.0,20.0
Fiji,2018,62.0,68.3,47.1,34.8,81.4,68.2,63.0,62.8,70.8,74.1,68.8,55.0,50.0
Finland,2018,74.1,89.0,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86.0,86.9,85.0,80.0
France,2018,63.9,84.0,72.7,65.1,47.3,2.7,60.8,80.2,45.0,81.6,81.9,75.0,70.0
Gabon,2018,58.0,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60.0,40.0
